DATE,INTEREST_RATE
2005-06-30,8.66
2005-07-31,5.3
2005-08-31,20.5
2005-09-30,6.62
2005-10-31,20.48
2005-11-30,7.74
2005-12-31,20.33
2006-01-31,21.04
2006-02-28,16.67
2006-03-31,17.86
2006-04-30,15.93
2006-05-31,14.89
2006-06-30,14.6
2006-07-31,11.95
2006-08-31,9.87
2006-09-30,16.15
2006-10-31,10.87
2006-11-30,6.62
2006-12-31,21.93
2007-01-31,17.42
2007-02-28,20.19
2007-03-31,16.47
2007-04-30,18.98
2007-05-31,6.82
2007-06-30,19.5
2007-07-31,18.65
2007-08-31,7.49
2007-09-30,10.87
2007-10-31,11.29
2007-11-30,16.8
2007-12-31,10.04
2008-01-31,16.51
2008-02-29,21.74
2008-03-31,14.01
2008-04-30,14.34
2008-05-31,18.84
2008-06-30,20.63
2008-07-31,15.22
2008-08-31,19.22
2008-09-30,7.02
2008-10-31,5.67
2008-11-30,19.92
2008-12-31,18.4
2009-01-31,12.84
2009-02-28,5.21
2009-03-31,17.5
2009-04-30,15.19
2009-05-31,21.38
2009-06-30,16.05
2009-07-31,18.94
2009-08-31,19.93
2009-09-30,9.44
2009-10-31,14.18
2009-11-30,6.51
2009-12-31,8.74
2010-01-31,16.33
2010-02-28,12.67
2010-03-31,5.94
2010-04-30,5.86
2010-05-31,14.55
2010-06-30,20.14
2010-07-31,11.89
2010-08-31,13.75
2010-09-30,8.67
2010-10-31,10.47
2010-11-30,6.35
2010-12-31,8.45
2011-01-31,20.13
2011-02-28,18.15
2011-03-31,21.13
2011-04-30,19.67
2011-05-31,6.65
2011-06-30,17.48
2011-07-31,17.27
2011-08-31,13.95
2011-09-30,17.46
2011-10-31,18.38
2011-11-30,7.49
2011-12-31,21.52
2012-01-31,16.16
2012-02-29,12.66
2012-03-31,5.37
2012-04-30,5.14
2012-05-31,18.13
2012-06-30,5.31
2012-07-31,9.86
2012-08-31,6.87
2012-09-30,6.88
2012-10-31,5.62
2012-11-30,19.27
2012-12-31,20.86
2013-01-31,14.61
2013-02-28,8.05
2013-03-31,15.47
2013-04-30,7.12
2013-05-31,17.83
2013-06-30,9.32
2013-07-31,9.93
2013-08-31,18.16
2013-09-30,16.81
2013-10-31,21.98
2013-11-30,10.2
2013-12-31,8.08
2014-01-31,5.88
2014-02-28,21.8
2014-03-31,19.04
2014-04-30,17.71
2014-05-31,15.06
2014-06-30,9.26
2014-07-31,9.18
2014-08-31,17.21
2014-09-30,5.83
2014-10-31,10.52
2014-11-30,17.58
2014-12-31,14.36
2015-01-31,5.94
2015-02-28,20.73
2015-03-31,8.99
2015-04-30,5.51
2015-05-31,17.33
2015-06-30,21.72
2015-07-31,17.35
2015-08-31,12.74
2015-09-30,13.89
2015-10-31,13.08
2015-11-30,16.49
2015-12-31,16.42
2016-01-31,20.81
2016-02-29,17.18
2016-03-31,17.05
2016-04-30,17.21
2016-05-31,17.86
2016-06-30,14.23
2016-07-31,15.48
2016-08-31,17.8
2016-09-30,5.86
2016-10-31,13.96
2016-11-30,8.77
2016-12-31,10.37
2017-01-31,18.71
2017-02-28,20.54
2017-03-31,20.53
2017-04-30,5.69
2017-05-31,9.8
2017-06-30,19.99
2017-07-31,20.95
2017-08-31,12.52
2017-09-30,20.21
2017-10-31,21.35
2017-11-30,17.13
2017-12-31,13.42
2018-01-31,8.21
2018-02-28,16.88
2018-03-31,16.54
2018-04-30,8.67
2018-05-31,5.04
2018-06-30,18.04
2018-07-31,10.05
2018-08-31,20.78
2018-09-30,21.93
2018-10-31,17.93
2018-11-30,13.99
2018-12-31,9.7
2019-01-31,9.53
2019-02-28,10.89
2019-03-31,21.93
2019-04-30,13.27
2019-05-31,12.85
2019-06-30,17.89
2019-07-31,10.08
2019-08-31,9.5
2019-09-30,16.71
2019-10-31,10.6
2019-11-30,11.48
2019-12-31,18.26
2020-01-31,6.03
2020-02-29,11.29
2020-03-31,13.47
2020-04-30,14.22
2020-05-31,8.82
2020-06-30,10.72
2020-07-31,15.52
2020-08-31,9.82
2020-09-30,13.79
2020-10-31,19.21
2020-11-30,16.86
2020-12-31,18.52
2021-01-31,9.46
2021-02-28,16.94
2021-03-31,21.26
2021-04-30,5.92
2021-05-31,15.53
2021-06-30,7.5
2021-07-31,15.38
2021-08-31,20.7
2021-09-30,9.57
2021-10-31,7.25
2021-11-30,17.1
2021-12-31,12.86
2022-01-31,10.96
2022-02-28,21.81
2022-03-31,6.35
2022-04-30,15.11
2022-05-31,16.4
2022-06-30,20.65
2022-07-31,16.18
2022-08-31,9.11
2022-09-30,12.03
2022-10-31,8.45
2022-11-30,8.74
2022-12-31,18.84
2023-01-31,7.5
2023-02-28,8.8
2023-03-31,20.23
2023-04-30,7.11
2023-05-31,12.82
2023-06-30,13.52
2023-07-31,10.0
2023-08-31,10.59
2023-09-30,7.77
2023-10-31,13.92
2023-11-30,16.07
2023-12-31,17.25
2024-01-31,13.89
2024-02-29,14.29
2024-03-31,5.58
2024-04-30,20.66
2024-05-31,16.48
2024-06-30,7.44
2024-07-31,7.09
2024-08-31,15.57
2024-09-30,9.96
2024-10-31,7.54
2024-11-30,13.73
2024-12-31,15.11
2025-01-31,6.11
2025-02-28,9.63
2025-03-31,7.09
2025-04-30,18.83
2025-05-31,20.11
