DATE,M2
2005-06-30,15327.22
2005-07-31,15366.24
2005-08-31,15571.94
2005-09-30,15944.3
2005-10-31,14891.16
2005-11-30,16084.27
2005-12-31,16069.27
2006-01-31,15494.51
2006-02-28,15811.58
2006-03-31,16085.9
2006-04-30,16411.78
2006-05-31,16679.13
2006-06-30,16700.79
2006-07-31,16860.48
2006-08-31,16726.78
2006-09-30,16688.67
2006-10-31,17645.76
2006-11-30,16956.99
2006-12-31,17798.16
2007-01-31,17168.35
2007-02-28,17740.17
2007-03-31,18003.54
2007-04-30,18511.97
2007-05-31,18259.41
2007-06-30,18402.2
2007-07-31,18766.19
2007-08-31,18572.92
2007-09-30,19351.42
2007-10-31,19131.01
2007-11-30,19156.71
2007-12-31,19691.41
2008-01-31,19636.79
2008-02-29,19466.16
2008-03-31,19993.65
2008-04-30,19590.01
2008-05-31,20138.22
2008-06-30,20544.21
2008-07-31,19983.68
2008-08-31,20341.99
2008-09-30,20758.58
2008-10-31,20999.12
2008-11-30,20877.35
2008-12-31,21223.3
2009-01-31,21887.31
2009-02-28,21026.63
2009-03-31,21893.1
2009-04-30,21798.25
2009-05-31,22123.59
2009-06-30,22516.72
2009-07-31,22524.99
2009-08-31,23208.47
2009-09-30,23426.35
2009-10-31,23979.86
2009-11-30,23464.45
2009-12-31,23345.22
2010-01-31,23950.18
2010-02-28,23990.62
2010-03-31,24240.45
2010-04-30,24178.44
2010-05-31,24556.04
2010-06-30,24836.31
2010-07-31,25351.15
2010-08-31,25413.71
2010-09-30,24820.78
2010-10-31,25805.69
2010-11-30,25574.95
2010-12-31,25611.49
2011-01-31,25750.21
2011-02-28,26885.59
2011-03-31,27269.92
2011-04-30,27244.79
2011-05-31,27986.78
2011-06-30,26944.93
2011-07-31,27180.13
2011-08-31,28512.03
2011-09-30,27619.32
2011-10-31,27958.22
2011-11-30,28614.52
2011-12-31,29610.23
2012-01-31,27485.36
2012-02-29,30478.91
2012-03-31,29375.66
2012-04-30,30098.55
2012-05-31,30165.86
2012-06-30,30894.57
2012-07-31,31175.99
2012-08-31,31395.58
2012-09-30,31571.77
2012-10-31,32713.51
2012-11-30,32107.14
2012-12-31,30888.02
2013-01-31,32218.27
2013-02-28,33035.72
2013-03-31,32274.52
2013-04-30,33557.96
2013-05-31,33125.1
2013-06-30,32572.09
2013-07-31,33763.18
2013-08-31,34781.55
2013-09-30,35153.8
2013-10-31,34105.42
2013-11-30,35629.87
2013-12-31,35343.77
2014-01-31,36651.26
2014-02-28,35130.5
2014-03-31,35456.2
2014-04-30,34239.38
2014-05-31,35945.9
2014-06-30,36441.06
2014-07-31,38110.79
2014-08-31,38328.77
2014-09-30,37131.57
2014-10-31,37473.38
2014-11-30,37428.91
2014-12-31,38914.38
2015-01-31,37445.81
2015-02-28,38400.15
2015-03-31,40115.07
2015-04-30,41165.17
2015-05-31,39353.87
2015-06-30,41063.58
2015-07-31,39784.84
2015-08-31,42058.55
2015-09-30,42708.36
2015-10-31,41780.14
2015-11-30,43394.8
2015-12-31,43120.92
2016-01-31,43445.44
2016-02-29,43907.84
2016-03-31,43666.74
2016-04-30,44811.98
2016-05-31,43952.19
2016-06-30,45107.86
2016-07-31,45951.05
2016-08-31,46407.31
2016-09-30,45769.56
2016-10-31,44842.85
2016-11-30,46702.02
2016-12-31,49215.75
2017-01-31,48905.74
2017-02-28,48626.99
2017-03-31,49410.55
2017-04-30,48733.82
2017-05-31,48166.93
2017-06-30,49433.92
2017-07-31,49810.48
2017-08-31,50534.49
2017-09-30,51649.98
2017-10-31,52074.0
2017-11-30,51967.08
2017-12-31,52511.18
2018-01-31,51956.47
2018-02-28,51501.81
2018-03-31,53976.97
2018-04-30,53394.25
2018-05-31,54353.51
2018-06-30,57714.92
2018-07-31,56193.19
2018-08-31,56485.45
2018-09-30,58782.93
2018-10-31,56640.98
2018-11-30,57763.1
2018-12-31,58460.74
2019-01-31,59336.53
2019-02-28,57426.09
2019-03-31,60697.27
2019-04-30,60225.15
2019-05-31,59230.66
2019-06-30,60369.22
2019-07-31,61879.36
2019-08-31,61460.03
2019-09-30,62279.08
2019-10-31,63325.8
2019-11-30,63846.66
2019-12-31,64658.25
2020-01-31,67433.24
2020-02-29,68226.56
2020-03-31,65794.55
2020-04-30,66873.54
2020-05-31,63978.67
2020-06-30,68327.62
2020-07-31,69679.76
2020-08-31,67433.61
2020-09-30,68151.04
2020-10-31,70671.83
2020-11-30,69012.69
2020-12-31,69931.86
2021-01-31,69470.6
2021-02-28,70873.72
2021-03-31,72170.36
2021-04-30,73159.29
2021-05-31,73317.99
2021-06-30,76951.18
2021-07-31,77061.95
2021-08-31,79593.09
2021-09-30,79009.78
2021-10-31,77288.09
2021-11-30,76062.43
2021-12-31,82616.3
2022-01-31,80638.25
2022-02-28,81854.25
2022-03-31,81413.8
2022-04-30,80304.71
2022-05-31,79699.9
2022-06-30,80499.03
2022-07-31,80839.69
2022-08-31,85838.16
2022-09-30,84545.25
2022-10-31,84676.46
2022-11-30,87341.81
2022-12-31,87922.06
2023-01-31,87277.35
2023-02-28,90309.81
2023-03-31,88748.06
2023-04-30,87546.78
2023-05-31,91676.02
2023-06-30,93751.28
2023-07-31,94211.28
2023-08-31,91429.77
2023-09-30,94717.26
2023-10-31,97548.41
2023-11-30,95963.71
2023-12-31,96593.14
2024-01-31,96245.05
2024-02-29,99722.24
2024-03-31,97002.59
2024-04-30,95565.5
2024-05-31,99769.83
2024-06-30,102736.7
2024-07-31,104420.56
2024-08-31,101890.56
2024-09-30,104895.6
2024-10-31,106296.64
2024-11-30,108064.15
2024-12-31,106496.73
2025-01-31,109448.92
2025-02-28,108878.97
2025-03-31,110965.04
2025-04-30,107674.82
2025-05-31,109451.91
