DATE,GOLD,FOREX_RESERVES,INFLATION_YOY,OIL,INTEREST_RATE,KSE100,USDPKR,M2,YEAR,MONTH,QUARTER
2005-06,435.8999938964844,10.88,56.359786500638,56.5,8.66,7450.1201171875,59.70000076293945,15327.22,2005,6,2
2005-07,429.8999938964844,7.32,57.2716269674578,60.56999969482422,5.3,7178.93017578125,59.65999984741211,15366.24,2005,7,3
2005-08,433.7999877929688,23.41,57.2939759985073,68.94000244140625,20.5,7796.85986328125,59.63999938964844,15571.94,2005,8,3
2005-09,469.0,8.71,57.580043595941,66.23999786376953,6.62,8225.66015625,59.70000076293945,15944.3,2005,9,3
2005-10,465.1000061035156,23.39,58.1208901473389,59.7599983215332,20.48,8247.3701171875,59.71500015258789,14891.16,2005,10,4
2005-11,494.6000061035156,9.9,58.5634009621191,57.31999969482422,7.74,9026.58984375,59.720001220703125,16084.27,2005,11,4
2005-12,517.0999755859375,23.23,58.4024879385627,61.040000915527344,20.33,9556.6103515625,59.7400016784668,16069.27,2005,12,4
2006-01,570.7999877929688,23.99,59.1042475135171,67.91999816894531,21.04,10523.3701171875,59.845001220703125,15494.51,2006,1,1
2006-02,561.5999755859375,19.36,59.2964491805428,61.40999984741211,16.67,11456.1201171875,59.91999816894531,15811.58,2006,2,1
2006-03,581.7999877929688,20.62,59.4350131730497,66.62999725341797,17.86,11485.900390625,60.02000045776367,16085.9,2006,3,1
2006-04,651.7999877929688,18.58,60.0429068175962,71.87999725341797,15.93,11342.169921875,60.119998931884766,16411.78,2006,4,2
2006-05,642.5,17.47,60.3155649964002,71.29000091552734,14.89,9800.6904296875,59.70000076293945,16679.13,2006,5,2
2006-06,613.5,17.16,60.6686796869823,73.9800033569336,14.6,9989.41015625,60.09999847412109,16700.79,2006,6,2
2006-07,634.2000122070312,14.36,61.6430974407406,74.4000015258789,11.95,10497.66015625,60.22999954223633,16860.48,2006,7,3
2006-08,625.9000244140625,12.16,62.4119041088436,70.26000213623047,9.87,10063.5400390625,60.22999954223633,16726.78,2006,8,3
2006-09,598.5999755859375,18.8,62.6085755820792,62.90999984741211,16.15,10512.51953125,60.5,16688.67,2006,9,3
2006-10,604.0999755859375,13.22,62.8320658925742,58.72999954223633,10.87,11327.7099609375,60.5,17645.76,2006,10,4
2006-11,646.9000244140625,8.72,63.2879861259841,63.130001068115234,6.62,10619.4697265625,60.84999847412109,16956.99,2006,11,4
2006-12,635.2000122070312,24.93,63.5874631420475,61.04999923706055,21.93,10040.5,60.75,17798.16,2006,12,4
2007-01,652.0,20.15,63.0287373658099,58.13999938964844,17.42,11272.330078125,60.400001525878906,17168.35,2007,1,1
2007-02,669.4000244140625,23.08,63.6813290724554,61.790000915527344,20.19,11180.01953125,60.84999847412109,17740.17,2007,2,1
2007-03,663.0,19.14,63.9942155071484,65.87000274658203,16.47,11271.58984375,60.880001068115234,18003.54,2007,3,1
2007-04,680.5,21.8,64.195356786594,65.70999908447266,18.98,12369.7001953125,60.68000030517578,18511.97,2007,4,2
2007-05,661.0,8.92,64.7853712063008,64.01000213623047,6.82,12961.1396484375,60.709999084472656,18259.41,2007,5,2
2007-06,648.0999755859375,22.35,64.914995586388,70.68000030517578,19.5,13772.4599609375,60.47999954223633,18402.2,2007,6,2
2007-07,666.9000244140625,21.45,65.5720570992433,78.20999908447266,18.65,13739.5302734375,59.900001525878906,18766.19,2007,7,3
2007-08,673.0,9.64,66.4391995039641,74.04000091552734,7.49,12214.259765625,60.65999984741211,18572.92,2007,8,3
2007-09,742.7999877929688,13.22,67.8516582662927,81.66000366210938,10.87,13353.6796875,60.630001068115234,19351.42,2007,9,3
2007-10,792.0,13.66,68.6830422213343,94.52999877929688,11.29,14321.3896484375,60.63999938964844,19131.01,2007,10,4
2007-11,782.2000122070312,19.49,68.7769081517422,88.70999908447266,16.8,13998.51953125,61.09999847412109,19156.71,2007,11,4
2007-12,834.9000244140625,12.34,69.1791907106333,95.9800033569336,10.04,14077.16015625,61.75,19691.41,2007,12,4
2008-01,922.7000122070312,19.19,70.5022533487639,91.75,16.51,14016.9404296875,62.45000076293945,19636.79,2008,1,1
2008-02,972.0999755859376,24.73,70.8464284269262,101.83999633789062,21.74,14934.2998046875,62.59999847412109,19466.16,2008,2,1
2008-03,916.2000122070312,16.53,73.0276938573577,101.58000183105467,14.01,15125.8896484375,62.54999923706055,19993.65,2008,3,1
2008-04,862.7999877929688,16.89,75.2447177374686,113.45999908447266,14.34,15122.4697265625,64.5,19590.01,2008,4,2
2008-05,887.2999877929688,21.65,77.2695399505535,127.3499984741211,18.84,12130.509765625,66.19999694824219,20138.22,2008,5,2
2008-06,926.2000122070312,23.55,78.8920796047475,140.0,20.63,12289.0302734375,68.0999984741211,20544.21,2008,6,2
2008-07,913.9000244140624,17.82,81.524795462379,124.08000183105467,15.22,10583.580078125,71.1500015258789,19983.68,2008,7,3
2008-08,829.2999877929688,22.06,82.9542912083593,115.45999908447266,19.22,9208.259765625,75.9000015258789,20341.99,2008,8,3
2008-09,874.2000122070312,9.14,83.614616654472,100.63999938964844,7.02,9179.6796875,77.9000015258789,20758.58,2008,9,3
2008-10,716.7999877929688,7.71,84.775628427857,67.80999755859375,5.67,9182.8798828125,81.19999694824219,20999.12,2008,10,4
2008-11,816.2000122070312,22.79,84.5071444552617,54.43000030517578,19.92,9187.099609375,78.30000305175781,20877.35,2008,11,4
2008-12,883.5999755859375,21.19,84.3039673949194,44.59999847412109,18.4,5865.009765625,78.75,21223.3,2008,12,4
2009-01,927.2999877929688,15.3,84.5071444552617,41.68000030517578,12.84,5377.419921875,78.9000015258789,21887.31,2009,1,1
2009-02,941.5,7.22,85.6681562286467,44.7599983215332,5.21,5727.4599609375,79.55000305175781,21026.63,2009,2,1
2009-03,922.5999755859376,20.24,85.980178142744,49.65999984741211,17.5,6860.22021484375,80.3499984741211,21893.1,2009,3,1
2009-04,890.7000122070312,17.79,86.8436806491991,51.119998931884766,15.19,7202.10009765625,80.0,21798.25,2009,4,2
2009-05,978.7999877929688,24.35,86.7856300605298,66.30999755859375,21.38,7276.60986328125,80.5999984741211,22123.59,2009,5,2
2009-06,927.0999755859376,18.7,87.5402877132301,69.88999938964844,16.05,7162.18017578125,81.26000213623047,22516.72,2009,6,2
2009-07,953.7000122070312,21.76,88.8609386054555,69.44999694824219,18.94,7720.93017578125,82.8499984741211,22524.99,2009,7,3
2009-08,951.7000122070312,22.81,90.4718424410272,69.95999908447266,19.93,8675.669921875,82.80000305175781,23208.47,2009,8,3
2009-09,1008.0,11.7,90.624225236284,70.61000061035156,9.44,9349.669921875,82.94999694824219,23426.35,2009,9,3
2009-10,1039.699951171875,16.72,91.1684495050582,77.0,14.18,9159.1796875,83.55000305175781,23979.86,2009,10,4
2009-11,1181.0999755859375,8.6,92.3729992199452,77.27999877929688,6.51,9204.5703125,83.4000015258789,23464.45,2009,11,4
2009-12,1095.199951171875,10.96,91.6981611266652,79.36000061035156,8.74,9386.919921875,84.30000305175781,23345.22,2009,12,4
2010-01,1083.0,19.0,94.0709789385208,72.88999938964844,16.33,9614.1904296875,83.74500274658203,23950.18,2010,1,1
2010-02,1118.300048828125,15.13,94.4265387941199,79.66000366210938,12.67,9657.7900390625,85.0,23990.62,2010,2,1
2010-03,1113.300048828125,8.0,95.6020632146723,83.76000213623047,5.94,10178.4296875,83.75,24240.45,2010,3,1
2010-04,1180.0999755859375,7.92,97.3508371983334,86.1500015258789,5.86,10428.1201171875,83.9000015258789,24178.44,2010,4,2
2010-05,1212.199951171875,17.11,97.4814510228393,73.97000122070312,14.55,9521.150390625,83.96700286865234,24556.04,2010,5,2
2010-06,1245.5,23.03,97.8370108784384,75.62999725341797,20.14,9721.91015625,85.44999694824219,24836.31,2010,6,2
2010-07,1181.699951171875,14.3,99.8615251582785,78.94999694824219,11.89,10519.01953125,85.19999694824219,25351.15,2010,7,3
2010-08,1248.300048828125,16.26,102.045678556959,71.91999816894531,13.75,9813.0498046875,84.177001953125,25413.71,2010,8,3
2010-09,1307.800048828125,10.89,104.120987101885,79.97000122070312,8.67,10013.3095703125,86.1500015258789,24820.78,2010,9,3
2010-10,1357.0999755859375,12.79,105.14412872718,81.43000030517578,10.47,10598.400390625,85.80000305175781,25805.69,2010,10,4
2010-11,1385.0,8.43,106.189039323227,84.11000061035156,6.35,11234.759765625,85.69999694824219,25574.95,2010,11,4
2010-12,1421.0999755859375,10.66,105.869761085546,91.37999725341795,8.45,12022.4599609375,85.6500015258789,25611.49,2010,12,4
2011-01,1333.800048828125,23.02,107.154130359853,92.19000244140624,20.13,12359.3603515625,85.0260009765625,25750.21,2011,1,1
2011-02,1409.300048828125,20.93,106.559111825993,96.97000122070312,18.15,11289.2197265625,85.5,26885.59,2011,2,1
2011-03,1438.9000244140625,24.07,108.053914484226,106.72000122070312,21.13,11809.5400390625,85.0,27269.92,2011,3,1
2011-04,1556.0,22.54,109.563229789627,113.93000030517578,19.67,12057.5400390625,84.69999694824219,27244.79,2011,4,2
2011-05,1535.9000244140625,8.75,109.809944791471,102.6999969482422,6.65,12123.150390625,84.6969985961914,27986.78,2011,5,2
2011-06,1502.300048828125,20.21,110.862111711102,95.41999816894533,17.48,12496.0302734375,86.0,26944.93,2011,6,2
2011-07,1628.300048828125,20.0,112.269838486331,95.6999969482422,17.27,12190.3701171875,86.44999694824219,27180.13,2011,7,3
2011-08,1828.5,16.48,113.837204380401,88.80999755859375,13.95,11070.580078125,87.0999984741211,28512.03,2011,8,3
2011-09,1620.4000244140625,20.19,115.012728800953,79.19999694824219,17.46,11761.9697265625,87.5,27619.32,2011,9,3
2011-10,1724.199951171875,21.16,116.67442690161,93.19000244140624,18.38,11868.8798828125,85.55899810791016,27958.22,2011,10,4
2011-11,1745.5,9.63,117.008217786459,100.36000061035156,7.49,11532.830078125,86.73200225830078,28614.52,2011,11,4
2011-12,1565.800048828125,24.49,116.188253221505,98.83000183105467,21.52,11347.66015625,89.69999694824219,29610.23,2011,12,4
2012-01,1737.800048828125,18.82,117.973308823085,98.4800033569336,16.16,11874.8896484375,89.5999984741211,27485.36,2012,1,1
2012-02,1709.9000244140625,15.11,118.328868678684,107.06999969482422,12.66,12877.8798828125,90.9000015258789,30478.91,2012,2,1
2012-03,1669.300048828125,7.39,119.714826483162,103.0199966430664,5.37,13761.759765625,90.5999984741211,29375.66,2012,3,1
2012-04,1663.4000244140625,7.15,121.906236205426,104.87000274658205,5.14,13990.3798828125,89.46399688720703,30098.55,2012,4,2
2012-05,1562.5999755859375,20.9,123.306706657072,86.52999877929688,18.13,13786.6201171875,92.16500091552734,30165.86,2012,5,2
2012-06,1603.5,7.33,123.350244598574,84.95999908447266,5.31,13801.41015625,92.96299743652344,30894.57,2012,6,2
2012-07,1610.5,12.15,123.04547900806,88.05999755859375,9.86,14577.0,93.39099884033205,31175.99,2012,7,3
2012-08,1684.5999755859375,8.98,124.148440192776,96.47000122070312,6.87,15391.580078125,93.50299835205078,31395.58,2012,8,3
2012-09,1771.0999755859375,8.99,125.12804387657,92.19000244140624,6.88,15444.8203125,93.22899627685548,31571.77,2012,9,3
2012-10,1717.5,7.65,125.606961233091,86.23999786376953,5.62,15910.1103515625,94.48999786376952,32713.51,2012,10,4
2012-11,1710.9000244140625,22.11,125.113531229403,88.91000366210938,19.27,16573.859375,96.5,32107.14,2012,11,4
2012-12,1674.800048828125,23.79,125.403784172749,91.81999969482422,20.86,16905.330078125,95.70899963378906,30888.02,2012,12,4
2013-01,1660.5999755859375,17.17,127.493605364842,97.48999786376952,14.61,17242.740234375,97.6999969482422,32218.27,2013,1,1
2013-02,1577.699951171875,10.23,127.065482273406,92.0500030517578,8.05,18173.669921875,96.72699737548828,33035.72,2013,2,1
2013-03,1594.800048828125,18.09,127.580681247846,97.2300033569336,15.47,17947.759765625,98.3000030517578,32274.52,2013,3,1
2013-04,1472.199951171875,9.24,128.973895375908,93.45999908447266,7.12,18982.419921875,98.4000015258789,33557.96,2013,4,2
2013-05,1392.5999755859375,20.59,129.63422082202,91.97000122070312,17.83,21823.05078125,98.4000015258789,33125.1,2013,5,2
2013-06,1223.800048828125,11.58,130.570286564312,96.55999755859376,9.32,21005.689453125,97.5530014038086,32572.09,2013,6,2
2013-07,1312.4000244140625,12.22,133.211588348763,105.02999877929688,9.93,23312.76953125,101.5999984741211,33763.18,2013,7,3
2013-08,1396.0999755859375,20.93,134.757185272082,107.6500015258789,18.16,22160.849609375,104.3000030517578,34781.55,2013,8,3
2013-09,1326.5,19.51,134.372600122148,102.33000183105467,16.81,21832.6796875,104.30999755859376,35153.8,2013,9,3
2013-10,1323.5999755859375,24.98,137.013901906599,96.37999725341795,21.98,22775.849609375,105.87000274658205,34105.42,2013,10,4
2013-11,1250.5999755859375,12.5,138.748163243093,92.72000122070312,10.2,24302.189453125,107.27999877929688,35629.87,2013,11,4
2013-12,1201.9000244140625,10.26,136.912313376428,98.41999816894533,8.08,25261.140625,105.5999984741211,35343.77,2013,12,4
2014-01,1240.0999755859375,7.94,137.579895146124,97.48999786376952,5.88,26784.33984375,105.41999816894533,36651.26,2014,1,1
2014-02,1321.4000244140625,24.79,137.144515731105,102.58999633789062,21.8,25783.279296875,104.9000015258789,35130.5,2014,2,1
2014-03,1283.4000244140625,21.86,138.46516662333,101.58000183105467,19.04,27159.91015625,96.76100158691406,35456.2,2014,3,1
2014-04,1295.5999755859375,20.46,140.816215464435,99.73999786376952,17.71,28912.98046875,98.25,34239.38,2014,4,2
2014-05,1245.5999755859375,17.65,140.446142961668,102.70999908447266,15.06,29737.689453125,98.5999984741211,35945.9,2014,5,2
2014-06,1321.800048828125,11.51,141.309645468124,105.37000274658205,9.26,29652.529296875,98.5,36441.06,2014,6,2
2014-07,1281.300048828125,11.42,143.711488574314,98.16999816894533,9.18,30314.0703125,98.5999984741211,38110.79,2014,7,3
2014-08,1285.800048828125,19.93,144.183149607251,95.95999908447266,17.21,28567.740234375,100.77999877929688,38328.77,2014,8,3
2014-09,1210.5,7.88,144.691092258107,91.16000366210938,5.83,29726.390625,101.29000091552734,37131.57,2014,9,3
2014-10,1171.0999755859375,12.85,144.988601525037,80.54000091552734,10.52,30376.529296875,101.83000183105467,37473.38,2014,10,4
2014-11,1175.199951171875,20.32,144.248456519504,66.1500015258789,17.58,31197.98046875,100.45999908447266,37428.91,2014,11,4
2014-12,1183.9000244140625,16.92,142.797191802773,53.27000045776367,14.36,32131.279296875,100.4499969482422,38914.38,2014,12,4
2015-01,1278.5,8.0,142.913292980112,48.2400016784668,5.94,34443.87109375,100.9000015258789,37445.81,2015,1,1
2015-02,1212.5999755859375,23.66,141.592642087886,49.7599983215332,20.73,33632.19140625,101.8499984741211,38400.15,2015,2,1
2015-03,1183.0999755859375,11.23,141.911920325567,47.59999847412109,8.99,30233.869140625,101.8000030517578,40115.07,2015,3,1
2015-04,1182.4000244140625,7.54,143.791308133734,59.630001068115234,5.51,33729.9609375,101.75,41165.17,2015,4,2
2015-05,1189.4000244140625,20.06,144.879756671283,60.29999923706055,17.33,33056.7890625,101.8499984741211,39353.87,2015,5,2
2015-06,1171.5,24.7,145.772284472072,59.470001220703125,21.72,34398.859375,101.75,41063.58,2015,6,2
2015-07,1094.9000244140625,20.07,146.301996093679,47.119998931884766,17.35,35741.51953125,101.75,39784.84,2015,7,3
2015-08,1131.5999755859375,15.2,146.759144479449,49.20000076293945,12.74,34726.51171875,102.48999786376952,42058.55,2015,8,3
2015-09,1115.5,16.41,146.606761684193,45.09000015258789,13.89,32287.41015625,104.25,42708.36,2015,9,3
2015-10,1141.5,15.55,147.325137718975,46.59000015258789,13.08,34261.6015625,105.0999984741211,41780.14,2015,10,4
2015-11,1065.800048828125,19.16,148.18864022543,41.650001525878906,16.49,32255.19921875,103.83999633789062,43394.8,2015,11,4
2015-12,1060.300048828125,19.09,147.346906689726,37.040000915527344,16.42,32816.30859375,103.36000061035156,43120.92,2015,12,4
2016-01,1116.4000244140625,23.74,147.658928603823,33.619998931884766,20.81,31298.599609375,103.22000122070312,43445.44,2016,1,1
2016-02,1233.9000244140625,19.9,147.288856101056,33.75,17.18,31369.509765625,104.0199966430664,43907.84,2016,2,1
2016-03,1234.199951171875,19.76,147.506545808566,38.34000015258789,17.05,33139.0,103.1999969482422,43666.74,2016,3,1
2016-04,1289.199951171875,19.93,149.792287737418,45.91999816894531,17.21,34719.2890625,104.6500015258789,44811.98,2016,4,2
2016-05,1214.800048828125,20.61,149.473009499737,49.09999847412109,17.86,36061.55859375,103.38999938964844,43952.19,2016,5,2
2016-06,1318.4000244140625,16.78,150.423587889196,48.33000183105469,14.23,37783.5390625,104.5500030517578,45107.86,2016,6,2
2016-07,1349.0,18.09,152.440845845452,41.59999847412109,15.48,39505.28125,103.47000122070312,45951.05,2016,7,3
2016-08,1306.9000244140625,20.56,151.990953783266,44.70000076293945,17.8,39809.578125,103.54000091552734,46407.31,2016,8,3
2016-09,1313.300048828125,7.91,152.295719373779,48.2400016784668,5.86,40541.80859375,103.23999786376952,45769.56,2016,9,3
2016-10,1271.5,16.49,153.522038059417,46.86000061035156,13.96,39893.83984375,102.62999725341795,44842.85,2016,10,4
2016-11,1170.800048828125,10.99,153.841316297098,49.43999862670898,8.77,42622.37109375,102.80999755859376,46702.02,2016,11,4
2016-12,1150.0,12.68,152.796405701051,53.720001220703125,10.37,47806.96875,102.87000274658205,49215.75,2016,12,4
2017-01,1208.5999755859375,21.51,153.064889673647,52.810001373291016,18.71,48757.671875,102.94000244140624,48905.74,2017,1,1
2017-02,1252.5999755859375,23.45,153.500269088666,54.0099983215332,20.54,48534.23046875,104.6999969482422,48626.99,2017,2,1
2017-03,1247.300048828125,23.44,154.791894686557,50.59999847412109,20.53,48155.9296875,103.88999938964844,49410.55,2017,3,1
2017-04,1266.0999755859375,7.73,156.954279114487,49.33000183105469,5.69,49300.8984375,103.55999755859376,48733.82,2017,4,2
2017-05,1272.0,12.08,156.976048085238,48.31999969482422,9.8,50591.5703125,104.75,48166.93,2017,5,2
2017-06,1240.699951171875,22.87,156.337491609876,46.040000915527344,19.99,46565.2890625,103.13999938964844,49433.92,2017,6,2
2017-07,1266.5999755859375,23.89,156.874459555066,50.16999816894531,20.95,46010.44921875,103.5999984741211,49810.48,2017,7,3
2017-08,1316.199951171875,14.97,157.17922514558,47.22999954223633,12.52,41206.98828125,104.37999725341795,50534.49,2017,8,3
2017-09,1281.5,23.11,158.173341476541,51.66999816894531,20.21,42409.26953125,105.3000030517578,51649.98,2017,9,3
2017-10,1267.0,24.31,159.356122220677,54.380001068115234,21.35,39617.19140625,103.91000366210938,52074.0,2017,10,4
2017-11,1273.199951171875,19.85,159.943884430953,57.400001525878906,17.13,40010.359375,104.04000091552734,51967.08,2017,11,4
2017-12,1306.300048828125,15.92,159.784245312113,60.41999816894531,13.42,40471.48046875,109.33999633789062,52511.18,2017,12,4
2018-01,1339.0,10.4,159.835039577198,64.7300033569336,8.21,44049.05078125,110.47000122070312,51956.47,2018,1,1
2018-02,1315.5,19.58,159.334353249926,61.63999938964844,16.88,43239.44140625,110.47000122070312,51501.81,2018,2,1
2018-03,1322.800048828125,19.22,159.820526930031,64.94000244140625,16.54,45489.62109375,115.3499984741211,53976.97,2018,3,1
